id,supplier_id,invoice_id,prod_id,product_name,quantity,discount,total_amount,account_id,account_name,account_address,user_id,user_name,employee_name,city,region,area,area_id,creation_date,created_at
9447683,67,164366,9271,"فيتامين هـ 400مجم _24كبسول",1,35.00,32.50,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2026-02-22 10:58:47","2026-04-19 12:28:21"
9447684,67,164366,13737,"ليمتلس اوسوفورتين5000وحده_115",1,22.00,89.70,4175,"ص/اسماء الشهاوى نقدددى خط 1ع","31ش التعاون بين الهرم وفيصل بجوار معهد القاهره التعليمى",1,,اوميت,,,,,"2026-02-22 10:58:47","2026-04-19 12:28:21"
9447742,67,164374,13728,"كابرون 20قرص س ج",3,24.00,250.80,5222,"ص/مرام علاء /خط ز11","الحى السابع المجاوره الثانيه الشيخ زايد شالز مول",1,,اوميت,,,,,"2026-02-22 11:04:51","2026-04-19 12:28:26"
9447743,67,164374,11031,"اوروفكس مضمضه بالقرنفل",5,25.00,356.25,5222,"ص/مرام علاء /خط ز11","الحى السابع المجاوره الثانيه الشيخ زايد شالز مول",1,,اوميت,,,,,"2026-02-22 11:04:51","2026-04-19 12:28:26"
9447744,67,164374,7673,"جويبوكس 60مجم 6قرص",1,38.00,54.56,5222,"ص/مرام علاء /خط ز11","الحى السابع المجاوره الثانيه الشيخ زايد شالز مول",1,,اوميت,,,,,"2026-02-22 11:04:51","2026-04-19 12:28:26"
9447745,67,164374,14064,"ايموكسكلاف 625مجم 10قرص",3,21.00,196.71,5222,"ص/مرام علاء /خط ز11","الحى السابع المجاوره الثانيه الشيخ زايد شالز مول",1,,اوميت,,,,,"2026-02-22 11:04:51","2026-04-19 12:28:26"
9447746,67,164374,14766,"ليمتلس كوكيو 10_100مجم",2,22.00,499.20,5222,"ص/مرام علاء /خط ز11","الحى السابع المجاوره الثانيه الشيخ زايد شالز مول",1,,اوميت,,,,,"2026-02-22 11:04:51","2026-04-19 12:28:26"
9447747,67,164374,11498,"هيرو بيبى نيوتراسينس 3 لبن",2,11.00,695.98,5222,"ص/مرام علاء /خط ز11","الحى السابع المجاوره الثانيه الشيخ زايد شالز مول",1,,اوميت,,,,,"2026-02-22 11:04:51","2026-04-19 12:28:26"
9447748,67,164375,15908,"بانادول ادفانس 48قرص س ج",2,32.00,125.12,5059,"ه/كايرو فرع حسام نقدى فقط خط ح4","51ص حدائق الاهرام امام مدرسه الحسام الدوليه",1,,اوميت,,,,,"2026-02-22 11:05:03","2026-04-19 12:28:26"
9447749,67,164375,13388,"دافاليندى 10000وحدة 30قرص",1,35.00,50.70,5059,"ه/كايرو فرع حسام نقدى فقط خط ح4","51ص حدائق الاهرام امام مدرسه الحسام الدوليه",1,,اوميت,,,,,"2026-02-22 11:05:03","2026-04-19 12:28:26"
9447750,67,164375,13111,"اجيرا كريم حب الشباب س ج",1,30.00,111.30,5059,"ه/كايرو فرع حسام نقدى فقط خط ح4","51ص حدائق الاهرام امام مدرسه الحسام الدوليه",1,,اوميت,,,,,"2026-02-22 11:05:03","2026-04-19 12:28:26"
9447751,67,164375,12211,"ادولور  30مجم 3امبول",1,32.00,24.48,5059,"ه/كايرو فرع حسام نقدى فقط خط ح4","51ص حدائق الاهرام امام مدرسه الحسام الدوليه",1,,اوميت,,,,,"2026-02-22 11:05:03","2026-04-19 12:28:26"
9447752,67,164375,8270,"كريستور 10مجم 28قرص س ج",1,24.00,279.68,5059,"ه/كايرو فرع حسام نقدى فقط خط ح4","51ص حدائق الاهرام امام مدرسه الحسام الدوليه",1,,اوميت,,,,,"2026-02-22 11:05:03","2026-04-19 12:28:26"
9447753,67,164375,17151,"جلامى لاب غسول فوم 150مل",1,29.00,202.35,5059,"ه/كايرو فرع حسام نقدى فقط خط ح4","51ص حدائق الاهرام امام مدرسه الحسام الدوليه",1,,اوميت,,,,,"2026-02-22 11:05:03","2026-04-19 12:28:26"
9447754,67,164375,5789,"كليكسان 80 م/ثلاجه_417",1,24.00,316.92,5059,"ه/كايرو فرع حسام نقدى فقط خط ح4","51ص حدائق الاهرام امام مدرسه الحسام الدوليه",1,,اوميت,,,,,"2026-02-22 11:05:03","2026-04-19 12:28:26"
9447755,67,164375,13293,"انتينال كبسول_52",1,33.00,34.84,5059,"ه/كايرو فرع حسام نقدى فقط خط ح4","51ص حدائق الاهرام امام مدرسه الحسام الدوليه",1,,اوميت,,,,,"2026-02-22 11:05:03","2026-04-19 12:28:26"
9447756,67,164375,14571,"موفليكس اسبراى",1,29.00,209.45,5059,"ه/كايرو فرع حسام نقدى فقط خط ح4","51ص حدائق الاهرام امام مدرسه الحسام الدوليه",1,,اوميت,,,,,"2026-02-22 11:05:03","2026-04-19 12:28:26"
9447757,67,164375,7961,"نولافر كريم س ج",1,30.00,63.00,5059,"ه/كايرو فرع حسام نقدى فقط خط ح4","51ص حدائق الاهرام امام مدرسه الحسام الدوليه",1,,اوميت,,,,,"2026-02-22 11:05:03","2026-04-19 12:28:26"
9447758,67,164375,11490,"نوستامين قطرة س ج",1,28.00,15.84,5059,"ه/كايرو فرع حسام نقدى فقط خط ح4","51ص حدائق الاهرام امام مدرسه الحسام الدوليه",1,,اوميت,,,,,"2026-02-22 11:05:03","2026-04-19 12:28:26"
9447759,67,164375,10738,"جيفسكون 24كيس _نعناع",1,27.00,210.24,5059,"ه/كايرو فرع حسام نقدى فقط خط ح4","51ص حدائق الاهرام امام مدرسه الحسام الدوليه",1,,اوميت,,,,,"2026-02-22 11:05:03","2026-04-19 12:28:26"
9447760,67,164375,15397,"ديكساميثازون العامرية 3امبول_36",3,23.00,83.16,5059,"ه/كايرو فرع حسام نقدى فقط خط ح4","51ص حدائق الاهرام امام مدرسه الحسام الدوليه",1,,اوميت,,,,,"2026-02-22 11:05:03","2026-04-19 12:28:26"
9447761,67,164375,12135,"هيرتونيك 60كبسول س ج",1,25.00,142.50,5059,"ه/كايرو فرع حسام نقدى فقط خط ح4","51ص حدائق الاهرام امام مدرسه الحسام الدوليه",1,,اوميت,,,,,"2026-02-22 11:05:03","2026-04-19 12:28:26"
9447762,67,164376,5678,"باور كابس 2شريط اقراص_40",5,16.00,168.00,7358,"ص/محمود محمد شعبان خط 7","1ش سيد محمود متفرع من السد العالى بجوار بيتزا المصرى حدائق المعادى",1,,اوميت,,,,,"2026-02-22 11:05:17","2026-04-19 12:28:26"
9447763,67,164376,5452,"باور كولد اند فلو شريطين_42",5,16.00,176.40,7358,"ص/محمود محمد شعبان خط 7","1ش سيد محمود متفرع من السد العالى بجوار بيتزا المصرى حدائق المعادى",1,,اوميت,,,,,"2026-02-22 11:05:17","2026-04-19 12:28:26"
9447764,67,164376,14388,"وان تو ثرى 20قرص",3,20.00,96.00,7358,"ص/محمود محمد شعبان خط 7","1ش سيد محمود متفرع من السد العالى بجوار بيتزا المصرى حدائق المعادى",1,,اوميت,,,,,"2026-02-22 11:05:17","2026-04-19 12:28:26"
9447765,67,164376,1726,"وان تو ثرى اكسترا 20قرص س ج",3,23.00,115.50,7358,"ص/محمود محمد شعبان خط 7","1ش سيد محمود متفرع من السد العالى بجوار بيتزا المصرى حدائق المعادى",1,,اوميت,,,,,"2026-02-22 11:05:17","2026-04-19 12:28:26"
9447766,67,164376,13217,"كونجستال 20قرص",5,22.00,195.00,7358,"ص/محمود محمد شعبان خط 7","1ش سيد محمود متفرع من السد العالى بجوار بيتزا المصرى حدائق المعادى",1,,اوميت,,,,,"2026-02-22 11:05:17","2026-04-19 12:28:26"
9447767,67,164376,17312,"سينوبريت فورت اقراص",1,23.00,161.70,7358,"ص/محمود محمد شعبان خط 7","1ش سيد محمود متفرع من السد العالى بجوار بيتزا المصرى حدائق المعادى",1,,اوميت,,,,,"2026-02-22 11:05:17","2026-04-19 12:28:26"
9447768,67,164376,17532,"سينوبريت عادى 50قرص س.ج",1,23.00,123.20,7358,"ص/محمود محمد شعبان خط 7","1ش سيد محمود متفرع من السد العالى بجوار بيتزا المصرى حدائق المعادى",1,,اوميت,,,,,"2026-02-22 11:05:17","2026-04-19 12:28:26"
9447769,67,164376,1326,"فيلداجلوز 50/1000مجم 30قرص_147",1,29.00,104.37,7358,"ص/محمود محمد شعبان خط 7","1ش سيد محمود متفرع من السد العالى بجوار بيتزا المصرى حدائق المعادى",1,,اوميت,,,,,"2026-02-22 11:05:17","2026-04-19 12:28:26"
9447807,67,164381,12671,"دافركس اقراص",1,31.00,51.75,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447808,67,164381,13551,"سايميدل شراب س ج",1,34.00,33.00,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447809,67,164381,3420,"كارفيد 25مجم اقراص_81",1,24.00,61.56,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447810,67,164381,10647,"لاكتيفينور 35قرص س ج",3,32.00,51.00,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447811,67,164381,10490,"ماكسيلاز شراب 100مللى صغير",10,23.00,438.90,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447812,67,164381,14414,"نازوبيكترا بخاخ للانف 120 جرعة",2,25.00,154.50,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447813,67,164381,9596,"هاى بيوتك 228مجم شراب",1,27.00,38.69,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447814,67,164381,12504,"وان تو ثرى شراب",5,31.00,110.40,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447815,67,164381,10988,"ياسمين 21قرص س ج",5,25.00,768.75,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447816,67,164381,14946,"اتكوجليفلوزين 25 مجم اقراص",1,27.00,131.40,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447817,67,164381,11565,"بديالايت 200 مل تفاح محلول للجفاف",5,6.00,329.47,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447818,67,164381,16195,"افيل 6امبول س ج",1,21.00,45.03,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447819,67,164381,13057,"نكسيكيور 40مجم 20قرص س ج",1,32.00,103.36,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447820,67,164381,946,"جلابتيفا بلس 50/1000مجم 30قرص",1,29.00,119.28,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447821,67,164381,58,"اناللرج  أقراص 30 جنيه",3,28.00,64.80,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447822,67,164381,1465,"اورسوفالك اقراص _ 122",3,30.00,256.20,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447823,67,164381,15489,"توسى اى بى ام شراب",1,26.00,48.10,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447824,67,164381,13901,"روماتيزين كريم صغير30جم",2,38.00,43.40,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447825,67,164381,15823,"شوجارلو بلس 50/1000مجم 30قرص",1,26.00,101.01,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447826,67,164381,730,"كوليروز 10مجم 21قرص",1,31.00,70.38,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447827,67,164381,8201,"كونكور عادى 5مجم 30قرص",5,30.00,252.00,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447828,67,164381,11879,"ايموكس 500مجم 16كبسول س ج",5,36.00,128.00,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447829,67,164381,2803,"بيبيلاك إى سى لبن",3,11.00,931.83,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447830,67,164381,9235,"بيتاديرم كريم صغير س ج",10,26.00,133.20,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447831,67,164381,15209,"ديسبركام 6امبول",1,40.00,28.80,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447832,67,164381,8021,"زيرتك نقط س ج",5,26.00,159.10,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447833,67,164381,8204,"سيلينجينا شامبو كبير",3,28.00,356.40,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
9447834,67,164381,736,"سيبتازول اقراص علبه كبيرة س ج",1,26.00,251.60,7390,"ص/عمر مكرم   خط  ز11","سكن مصر الداون تاون المجمع التجاري سنتر النيابه",1,,اوميت,,,,,"2026-02-22 11:06:38","2026-04-19 12:28:26"
